idx,iso,rate,dip,alarm,slice
0,2026-01-26T21:37:24,81.7,0,0,IS
1,2026-01-26T22:14:47,80.6,0,0,IS
2,2026-01-26T23:32:41,80.7,0,0,IS
3,2026-01-27T00:20:17,80.3,0,0,IS
4,2026-01-27T00:52:15,81.1,0,0,IS
5,2026-01-27T01:38:57,81.5,0,0,IS
6,2026-01-27T03:24:38,81.1,0,0,IS
7,2026-01-27T11:19:35,81.8,0,0,IS
8,2026-01-27T12:28:54,82.3,0,0,IS
9,2026-01-27T13:39:19,75.4,0,0,IS
10,2026-01-27T14:16:39,80.8,0,0,IS
11,2026-01-27T14:29:54,80.0,0,0,IS
12,2026-01-27T14:53:49,78.9,0,0,IS
13,2026-01-27T15:22:52,82.6,0,0,IS
14,2026-01-27T17:10:57,81.5,0,0,IS
15,2026-01-27T18:18:27,82.3,0,0,IS
16,2026-01-27T19:49:12,80.5,0,0,IS
17,2026-01-27T20:28:10,81.6,0,0,IS
18,2026-01-27T20:49:32,82.4,0,0,IS
19,2026-01-28T03:57:20,82.4,0,0,IS
20,2026-01-28T13:38:27,74.6,1,0,IS
21,2026-01-28T14:18:51,81.8,0,0,IS
22,2026-01-28T14:39:50,82.2,0,0,IS
23,2026-01-28T15:36:58,4.1,1,0,IS
24,2026-01-28T18:43:45,74.0,2,0,IS
25,2026-01-29T14:43:29,80.4,0,0,IS
26,2026-01-29T15:02:14,82.2,0,0,IS
27,2026-01-29T16:40:51,82.2,0,0,IS
28,2026-01-30T01:29:47,82.2,0,0,IS
29,2026-01-30T02:16:32,82.0,0,0,IS
30,2026-01-30T02:30:19,82.2,0,0,IS
31,2026-01-30T09:57:19,82.2,0,0,IS
32,2026-01-30T13:37:57,82.0,0,0,IS
33,2026-01-30T15:20:46,81.8,0,0,IS
34,2026-01-30T15:37:34,82.2,0,0,IS
35,2026-01-30T17:31:35,82.3,0,0,IS
36,2026-01-31T00:27:31,82.3,0,0,IS
37,2026-01-31T01:23:19,82.3,0,0,IS
38,2026-01-31T01:52:28,82.3,0,0,IS
