idx,iso,gap_min,files,ins,del,sha,subject
0,2025-12-29T03:30:41,0.0,1646,205944,0,551c44f4355f,Initial commit
1,2025-12-29T03:36:09,5.5,1,0,1,0199cca42639,chore: ignore temp_build.zig in regression tests
2,2025-12-29T03:37:14,1.1,1,1,1,643f326f9376,fix: narrow temp_build.zig ignore to current directory
3,2025-12-29T06:49:09,191.9,76,501,210,ff6da807585a,feat: Integrate FlowChecker into the main compilation pipeline and simplify flow output syntax by removing redundant variable captures.
4,2025-12-29T06:59:13,10.1,10,14,14,746984ed5230,fix: Remove unused bindings from test files (batch 2)
5,2025-12-29T08:00:06,60.9,27,91,223,c893e9c1d9d6,fix: Remove unused bindings from test files (batch 3)
6,2025-12-29T09:45:59,105.9,2,39,6,b3f241d51cdc,refactor: Split FlowChecker into frontend/backend modes
7,2025-12-29T10:01:22,15.4,1,11,11,75c87149fdc4,tix: paths in AST have changed
8,2025-12-29T14:27:58,266.6,7,29,15,7c53012a9347,fix: Ensure unique type names for nested captures and update parser initialization calls.
9,2025-12-29T15:16:22,48.4,2,2,0,353f710fac57,feat: Add is_optional field to NamedBranch for synthesized branches
10,2025-12-29T18:03:30,167.1,14,85,70,59c3261baa8a,feat: Rename capture's done branch to captured for semantic clarity
11,2025-12-29T22:10:57,247.4,2,4,4,914dcb26526b,fix: Use _ as default for binding in for transform  generate unique names in emitter
12,2025-12-30T01:52:49,221.9,6,57,17,2569a854767b,feat: Support array indexing in captured { } blocks
13,2025-12-30T04:20:12,147.4,3,168,32,4a002eb02c85,feat: Add nbody_arrayed_capture language shootout example and update multiline_annotations expected output.
14,2025-12-30T05:03:34,43.4,4,158,5,c5c9759c8445,feat: add nbody subflow regression test and fix parser's brace depth line advancement.
15,2025-12-30T05:17:39,14.1,1,2,0,7fce2a99248f,feat: add `is_optional` flag to captured branches.
16,2025-12-30T05:25:54,8.3,1,3,2,9710d20596cd,refactor: convert energy calculation's `while` loop to a `for` loop and add design note
17,2025-12-30T05:57:45,31.9,2,51,35,84bc8e7ea820,feat: Introduce `is_void_step` to correctly handle assignment steps in the emitter  preventing unnecessary result variable generation and modifying continuation emission.
18,2025-12-30T07:06:16,68.5,8,146,36,c6ea91b2a1d0,feat: introduce `plain_value` field for `BranchConstructor` and add regression tests for subflow branches.
19,2025-12-30T07:13:44,7.5,1,3,0,b3a564a37486,fix: add plain_value field to expected parser output for multiline branch constructors
20,2025-12-30T09:29:43,136.0,6,77,30,618fb1d9a0e0,feat: enhance `std.io:print.ln` transform to target specific invocations  move unused binding checks to post-transform validation  and improve compiler error reporting.
21,2025-12-30T10:18:39,48.9,6,41,16,07571abcc172,feat: Update flow checker to run KORU100 unused binding check in frontend mode  skipping transform invocations via annotation parsing.
22,2025-12-30T14:38:36,259.9,4,134,43,7b42276e31aa,feat: Refactor N-body subflows with `const` captures and chained energy calculation  optimize Zig reference  and add a benchmarking script.
23,2025-12-30T17:53:35,195.0,6,161,0,60c02cb064e5,feat: add new regression test for dynamic shape kernel and update pairwise basic test with nbody benchmark.
24,2025-12-30T17:56:33,3.0,3,209,101,13d38ff67d1d,wip: kernel DSL - init works  continuations broken
